voto,id_votante,id_votacao
0,5,531
0,5,160
1,5,161
1,5,162
1,5,163
0,5,170
1,5,172
0,5,173
1,5,174
1,5,175
1,5,176
1,5,177
1,5,180
1,5,181
1,5,182
1,5,183
1,5,185
1,5,186
1,5,187
1,5,189
1,5,190
1,5,532
1,5,192
1,5,194
0,5,533
1,5,534
1,5,197
1,5,199
1,5,200
0,5,535
1,5,202
1,5,203
1,5,204
1,5,536
1,5,207
1,5,210
1,5,211
1,5,537
1,5,212
1,5,213
1,5,538
1,5,539
1,5,218
1,5,15
1,5,16
1,5,224
1,5,226
1,5,17
1,5,228
1,5,231
1,5,232
1,5,233
1,5,18
1,5,540
1,5,234
1,5,235
1,5,236
1,5,541
1,5,238
1,5,239
1,5,241
1,5,542
1,5,19
1,5,543
1,5,544
1,5,242
1,5,545
1,5,20
1,5,243
1,5,244
1,5,546
1,5,245
1,5,547
0,5,21
1,5,246
1,5,248
1,5,249
1,5,548
0,5,250
1,5,549
1,5,251
1,5,252
1,5,253
0,5,254
1,5,255
1,5,550
1,5,256
1,5,551
1,5,552
1,5,553
1,5,257
1,5,258
1,5,554
0,5,259
1,5,555
1,5,260
1,5,261
1,5,262
1,5,263
1,5,264
1,5,265
1,5,266
1,5,267
0,5,268
1,5,556
1,5,269
1,5,270
1,5,22
1,5,557
1,5,271
1,5,272
1,5,273
1,5,558
1,5,23
1,5,274
1,5,559
1,5,275
1,5,276
0,5,24
1,5,278
1,5,560
1,5,279
1,5,561
1,5,280
1,5,281
0,5,282
0,5,562
1,5,25
1,5,283
1,5,563
1,5,284
1,5,564
1,5,565
1,5,566
1,5,285
1,5,286
1,5,26
1,5,287
1,5,288
1,5,289
1,5,290
1,5,291
1,5,292
1,5,567
1,5,293
1,5,294
1,5,295
1,5,296
0,5,297
1,5,568
1,5,27
1,5,298
1,5,569
1,5,299
1,5,300
1,5,570
1,5,571
1,5,572
1,5,573
1,5,574
1,5,575
1,5,28
1,5,576
1,5,577
1,5,578
1,5,579
1,5,29
1,5,30
1,5,580
1,5,581
0,5,301
1,5,31
1,5,32
1,5,582
1,5,583
1,5,584
1,5,585
1,5,586
1,5,587
1,5,588
1,5,589
1,5,590
1,5,591
1,5,592
1,5,593
1,5,594
1,5,595
1,5,596
1,5,33
1,5,34
1,5,597
1,5,598
1,5,599
1,5,600
1,5,601
1,5,602
1,5,603
0,5,604
1,5,605
1,5,606
0,5,607
1,5,608
1,5,609
1,5,610
1,5,611
1,5,612
1,5,613
1,5,614
1,5,615
1,5,616
1,5,35
1,5,36
1,5,617
1,5,37
1,6,303
1,6,0
1,6,1
1,6,2
1,6,3
0,6,302
1,6,4
0,6,308
0,6,309
1,6,314
0,6,5
0,6,319
1,6,618
0,6,324
0,6,6
1,6,333
0,6,334
0,6,335
1,6,339
0,6,340
1,6,7
0,6,8
1,6,9
0,6,10
1,6,350
1,6,359
1,6,366
1,6,619
1,7,303
1,7,0
1,7,304
1,7,305
1,7,1
1,7,2
1,7,3
0,7,302
1,7,306
0,7,4
1,7,620
1,7,307
1,7,308
1,7,309
1,7,311
1,7,312
1,7,313
1,7,38
1,7,314
1,7,315
1,7,5
1,7,316
1,7,317
1,7,318
1,7,319
1,7,321
1,7,618
0,7,322
1,7,323
1,7,324
1,7,621
1,7,326
1,7,327
1,7,509
1,7,328
1,7,622
1,7,329
1,7,330
1,7,331
1,7,40
1,7,623
1,7,333
1,7,624
1,7,334
1,7,41
1,7,335
1,7,625
1,7,337
1,7,338
1,7,339
1,7,340
1,7,341
1,7,342
1,7,343
1,7,626
1,7,43
1,7,344
0,7,7
1,7,8
1,7,627
1,7,44
0,7,9
0,7,10
1,7,45
1,7,346
1,7,348
1,7,46
1,7,349
1,7,350
1,7,628
1,7,351
1,7,352
0,7,47
1,7,355
1,7,356
1,7,357
1,7,358
1,7,511
1,7,48
1,7,359
1,7,49
1,7,360
1,7,361
1,7,362
1,7,363
1,7,365
1,7,366
1,7,619
1,7,367
0,7,629
1,7,368
0,7,51
1,7,369
1,7,370
1,7,373
1,7,374
1,7,375
1,7,377
1,7,379
1,7,381
1,7,382
1,7,383
1,7,384
1,7,385
0,7,12
1,7,388
1,7,389
1,7,390
1,7,630
0,7,393
1,7,394
1,7,395
1,7,396
1,7,397
1,7,54
1,7,398
0,7,631
1,7,399
1,7,400
1,7,632
1,7,401
1,7,402
1,7,633
1,7,512
1,7,403
1,7,404
1,7,405
1,7,406
0,7,407
1,7,411
1,7,634
0,7,60
1,7,635
1,7,636
1,7,637
1,7,638
1,7,639
1,7,640
1,7,641
1,7,642
1,7,643
1,7,644
1,7,645
1,7,646
1,7,647
1,7,648
1,7,649
1,7,650
1,7,651
1,7,652
1,7,653
1,7,654
1,7,413
1,7,414
1,7,415
1,7,61
0,7,416
1,7,417
1,7,418
1,7,419
1,7,655
1,7,420
1,7,62
1,7,656
1,7,657
0,7,63
0,7,421
1,7,423
1,7,658
1,7,425
1,7,426
1,7,427
1,7,64
1,7,428
1,7,65
1,7,429
1,7,66
1,7,513
1,7,67
1,7,433
1,7,434
1,7,68
1,7,435
1,7,436
1,7,69
1,7,514
1,7,659
1,7,437
1,7,438
1,7,440
1,7,441
1,7,660
1,7,442
1,7,661
1,7,515
1,7,71
1,7,72
1,7,73
1,7,74
1,7,443
1,7,75
1,7,444
1,7,76
1,7,77
1,7,78
0,7,79
1,7,446
1,7,80
0,7,447
1,7,448
1,7,450
1,7,451
1,7,452
0,7,454
0,7,81
1,7,82
1,7,457
1,7,458
1,7,460
1,7,462
1,7,85
1,7,87
1,7,465
0,7,466
1,7,662
1,7,663
1,7,516
1,7,664
1,7,665
0,7,469
1,7,470
1,7,666
0,7,667
1,7,471
1,7,472
1,7,668
1,7,473
1,7,669
1,7,474
1,7,90
1,7,91
1,7,475
1,7,92
1,7,476
1,7,93
1,7,95
1,7,517
1,7,477
1,7,518
1,7,479
1,7,97
1,7,481
1,7,670
1,7,520
0,7,102
1,7,103
0,7,104
1,7,521
1,7,105
1,7,522
1,7,106
1,7,486
1,7,488
1,7,671
1,7,489
1,7,672
1,7,673
1,7,674
1,7,490
1,7,108
1,7,491
1,7,109
1,7,492
1,7,493
1,7,111
1,7,112
0,7,675
0,7,676
1,7,114
1,7,115
0,7,677
1,7,116
1,7,117
1,7,118
1,7,524
1,7,119
1,7,120
1,7,121
0,7,122
1,7,123
1,7,124
1,7,125
1,7,126
1,7,525
1,7,129
1,7,526
1,7,497
1,7,130
1,7,498
0,7,131
0,7,132
1,7,133
1,7,134
1,7,136
1,7,527
1,7,499
1,7,500
1,7,501
1,7,138
1,7,139
0,7,678
0,7,141
1,7,502
0,7,142
1,7,529
1,7,504
1,7,505
1,7,507
1,7,145
1,7,679
1,7,146
1,7,148
1,7,149
1,7,151
1,7,152
0,7,530
1,7,153
1,7,155
1,7,156
1,7,157
1,7,158
0,7,508
1,7,159
0,7,531
1,7,160
1,7,161
1,7,162
0,7,163
1,7,164
1,7,166
0,7,167
0,7,168
1,7,169
0,7,170
1,7,171
0,7,172
1,7,173
1,7,174
1,7,175
1,7,176
1,7,177
1,7,178
0,7,179
0,7,180
1,7,181
1,7,182
1,7,183
1,7,184
1,7,185
1,7,186
0,7,187
0,7,188
1,7,190
1,7,532
0,7,191
1,7,680
0,7,192
1,7,193
1,7,194
1,7,195
0,7,196
1,7,534
1,7,197
1,7,199
1,7,535
0,7,201
1,7,207
0,7,208
0,7,209
0,7,210
1,7,211
1,7,537
1,7,213
1,7,214
1,7,538
1,7,216
1,7,217
1,7,539
1,7,218
1,7,219
1,7,15
1,7,16
0,7,220
1,7,221
1,7,223
1,7,224
1,7,226
1,7,17
1,7,228
1,7,230
1,7,231
1,7,233
1,7,18
1,7,540
1,7,234
1,7,235
1,7,236
1,7,681
0,7,237
1,7,238
1,7,239
1,7,240
1,7,241
1,7,542
1,7,682
1,7,543
1,7,544
1,7,242
1,7,243
1,7,546
1,7,245
1,7,547
1,7,21
1,7,246
1,7,247
1,7,248
1,7,249
1,7,548
0,7,250
1,7,251
0,7,683
1,7,253
1,7,254
1,7,550
1,7,256
1,7,551
1,7,257
1,7,258
1,7,554
1,7,555
1,7,260
1,7,261
1,7,262
1,7,263
1,7,264
1,7,265
1,7,266
1,7,267
1,7,268
1,7,556
1,7,270
1,7,22
1,7,557
1,7,271
1,7,272
1,7,273
1,7,558
1,7,274
1,7,559
1,7,275
1,7,276
1,7,277
0,7,24
1,7,278
1,7,560
1,7,279
1,7,561
1,7,280
1,7,282
1,7,562
1,7,684
1,7,25
1,7,283
1,7,564
1,7,565
1,7,566
1,7,285
1,7,286
1,7,26
1,7,288
1,7,291
0,7,292
1,7,293
1,7,294
1,7,295
1,7,297
1,7,568
0,7,27
1,7,298
1,7,569
1,7,299
0,7,300
1,7,571
1,7,572
1,7,573
1,7,574
0,7,575
1,7,28
1,7,577
1,7,578
1,7,685
0,7,29
1,7,30
1,7,580
1,7,581
1,7,301
0,7,31
0,7,32
1,7,582
1,7,583
1,7,584
1,7,587
1,7,588
1,7,589
1,7,590
1,7,591
1,7,592
1,7,593
1,7,594
1,7,595
1,7,596
1,7,33
1,7,34
0,7,599
1,7,600
1,7,601
1,7,602
1,7,686
1,7,605
1,7,609
1,7,610
0,7,612
0,7,613
0,7,614
0,7,615
0,7,616
0,7,35
0,7,36
0,7,617
1,7,37
1,8,38
0,8,315
1,8,39
1,8,40
1,8,623
1,8,41
1,8,42
1,8,44
1,8,45
1,8,47
1,8,48
1,8,49
1,8,50
1,8,51
1,8,52
1,8,53
1,8,55
1,8,56
1,8,57
0,8,58
1,8,59
1,8,60
1,8,415
1,8,61
1,8,62
0,8,63
1,8,64
0,8,65
0,8,66
1,8,67
1,8,68
1,8,69
1,8,70
1,8,71
1,8,72
1,8,73
1,8,74
1,8,75
1,8,76
1,8,78
1,8,79
0,8,80
1,8,81
1,8,82
0,8,83
1,8,84
1,8,85
1,8,86
1,8,87
1,8,687
1,8,88
0,8,89
0,8,92
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,98
1,8,99
1,8,100
1,8,101
1,8,102
1,8,103
1,8,104
1,8,106
1,8,487
0,8,671
0,8,672
1,8,107
0,8,673
0,8,674
1,8,108
1,8,110
1,8,111
1,8,112
1,8,113
1,8,114
1,8,117
0,8,118
1,8,119
1,8,120
1,8,121
1,8,122
1,8,123
1,8,124
1,8,125
1,8,126
1,8,127
1,8,128
1,8,525
1,8,129
1,8,526
1,8,130
0,8,131
1,8,132
1,8,133
1,8,134
1,8,135
1,8,136
1,8,137
1,8,138
1,8,140
1,8,141
1,8,502
1,8,142
1,8,143
1,8,144
1,8,145
1,8,679
1,8,146
1,8,147
1,8,148
1,8,149
1,8,150
1,8,151
1,8,152
1,8,153
1,8,154
1,8,155
1,8,156
1,8,157
0,8,158
1,8,159
1,8,160
1,8,161
1,8,162
1,8,164
1,8,165
1,8,166
1,8,167
1,8,169
0,8,170
1,8,171
1,8,172
1,8,173
1,8,174
1,8,175
1,8,176
1,8,177
1,8,178
1,8,179
0,8,180
1,8,181
1,8,182
1,8,183
1,8,184
1,8,185
1,8,186
1,8,187
1,8,188
1,8,189
1,8,190
1,8,191
1,8,680
1,8,192
1,8,193
1,8,194
1,8,196
1,8,197
1,8,198
1,8,199
1,8,200
1,8,201
1,8,202
1,8,203
1,8,204
1,8,205
1,8,206
1,8,207
1,8,208
1,8,209
1,8,210
1,8,211
1,8,537
1,8,212
1,8,213
1,8,214
1,8,215
1,8,216
0,8,217
1,8,218
1,8,219
1,8,220
1,8,221
1,8,222
1,8,223
1,8,225
1,8,226
1,8,227
1,8,228
1,8,229
1,8,230
1,8,231
0,8,232
1,8,233
0,8,540
1,8,234
0,8,235
0,8,236
1,8,681
1,8,238
1,8,239
0,8,240
1,8,241
1,8,682
1,8,544
1,8,242
1,8,545
1,8,243
1,8,244
1,8,245
1,8,547
1,8,246
1,8,247
1,8,248
1,8,249
1,8,250
1,8,251
1,8,252
1,8,253
1,8,254
1,8,255
1,8,550
1,8,256
1,8,258
1,8,554
1,8,259
1,8,260
1,8,261
1,8,262
1,8,263
1,8,264
1,8,265
1,8,266
1,8,267
0,8,268
1,8,556
1,8,269
1,8,270
1,8,271
1,8,272
1,8,273
1,8,274
1,8,275
1,8,276
1,8,277
1,8,278
1,8,279
0,8,280
1,8,281
0,8,282
1,8,283
1,8,284
1,8,285
1,8,287
1,8,289
1,8,290
1,8,292
0,8,293
1,8,295
1,8,296
0,8,297
1,8,568
1,8,298
0,8,299
0,8,300
0,8,301
1,9,509
1,9,39
0,9,41
1,9,42
0,9,43
1,9,44
1,9,510
1,9,46
1,9,511
0,9,12
1,9,13
1,9,55
1,9,56
1,9,58
1,9,513
1,9,514
1,9,515
1,9,79
1,9,516
1,9,90
1,9,94
1,9,96
0,9,517
0,9,518
1,9,519
1,9,520
1,9,102
1,9,104
1,9,521
1,9,688
0,9,522
1,9,523
1,9,675
1,9,676
1,9,677
1,9,116
1,9,117
1,9,524
1,9,119
1,9,121
1,9,124
1,9,128
1,9,525
1,9,129
1,9,526
1,9,136
0,9,527
1,9,528
1,9,529
1,9,144
0,9,152
1,9,530
1,9,508
1,9,531
1,9,163
0,9,182
1,9,532
1,9,192
1,9,533
1,9,535
1,9,203
1,9,204
1,9,537
1,9,212
0,9,538
1,9,215
1,9,218
1,9,15
1,9,16
1,9,225
1,9,232
1,9,233
1,9,540
1,9,542
1,9,19
1,9,543
1,9,20
1,9,546
1,9,21
1,9,548
1,9,549
1,9,683
1,9,550
1,9,256
1,9,551
1,9,552
1,9,553
1,9,554
1,9,555
1,9,265
1,9,22
1,9,558
1,9,23
0,9,559
1,9,277
1,9,561
1,9,280
1,9,281
1,9,684
1,9,283
1,9,563
1,9,284
1,9,564
1,9,565
1,9,566
1,9,285
0,9,286
0,9,26
1,9,287
1,9,288
1,9,289
1,9,290
0,9,291
1,9,292
0,9,567
1,9,293
0,9,294
1,9,295
1,9,296
1,9,297
1,9,568
1,9,27
1,9,298
1,9,569
1,9,299
0,9,300
1,9,570
1,9,571
1,9,572
1,9,573
1,9,574
1,9,575
0,9,28
1,9,576
1,9,577
1,9,578
1,9,685
1,9,579
0,9,30
1,9,580
1,9,581
1,9,301
1,9,582
1,9,583
1,9,584
1,9,585
1,9,586
1,9,587
0,9,588
0,9,589
0,9,590
1,9,591
1,9,592
0,9,593
0,9,595
0,9,596
1,9,34
1,9,597
1,9,598
1,9,599
0,9,600
0,9,601
1,9,603
1,9,604
1,9,605
1,9,606
1,9,607
0,9,608
1,9,609
1,9,610
1,9,611
1,9,612
1,9,613
1,9,614
1,9,615
1,9,616
1,9,35
0,9,36
1,9,617
1,10,509
0,10,11
0,10,12
1,10,13
0,10,14
1,10,513
1,10,517
1,10,518
1,10,522
1,10,523
1,10,675
1,10,676
1,10,677
0,10,116
1,10,524
1,10,527
1,10,528
1,10,529
1,10,530
0,10,531
1,10,163
0,10,533
1,10,15
1,10,16
1,10,17
1,10,18
1,10,19
1,10,20
1,10,21
1,10,549
1,10,683
1,10,551
1,10,552
1,10,553
0,10,555
1,10,22
1,10,23
1,10,559
0,10,24
0,10,684
1,10,25
1,10,26
0,10,567
1,10,27
1,10,28
0,10,576
1,10,577
1,10,579
1,10,29
1,10,30
1,10,31
1,10,32
1,10,583
0,10,584
0,10,585
0,10,593
1,10,594
1,10,33
1,10,34
1,10,597
1,10,598
0,10,599
1,10,600
0,10,602
1,10,686
0,10,605
1,10,606
0,10,607
1,10,608
0,10,609
0,10,610
1,10,611
0,10,612
1,10,613
1,10,614
0,10,615
0,10,616
0,10,35
1,10,36
0,10,617
1,10,37
1,11,310
1,11,38
1,11,315
1,11,40
1,11,623
1,11,41
1,11,625
1,11,42
1,11,43
1,11,627
1,11,45
1,11,347
1,11,348
1,11,46
1,11,353
1,11,689
1,11,49
1,11,50
1,11,51
1,11,375
1,11,55
1,11,57
1,11,58
1,11,59
1,11,409
1,11,60
1,11,415
1,11,417
1,11,62
1,11,63
1,11,658
1,11,64
1,11,65
1,11,66
1,11,69
1,11,70
1,11,73
1,11,74
1,11,75
1,11,76
1,11,77
0,11,78
1,11,79
1,11,80
1,11,448
1,11,451
1,11,452
1,11,455
1,11,81
1,11,82
1,11,458
1,11,459
1,11,83
1,11,85
1,11,86
1,11,87
1,11,687
1,11,469
1,11,471
1,11,668
1,11,90
1,11,475
1,11,92
1,11,93
1,11,95
1,11,690
1,11,477
1,11,99
0,11,102
0,11,104
1,11,105
0,11,485
1,11,106
1,11,486
1,11,487
1,11,488
1,11,671
1,11,489
1,11,672
1,11,107
1,11,673
1,11,674
1,11,490
0,11,108
1,11,491
1,11,691
1,11,493
1,11,110
1,11,111
1,11,112
1,11,494
1,11,113
1,11,114
1,11,115
1,11,118
1,11,495
1,11,121
1,11,122
1,11,123
1,11,496
1,11,126
1,11,127
1,11,128
1,11,129
0,11,130
0,11,498
1,11,131
1,11,132
1,11,133
1,11,134
1,11,135
1,11,136
1,11,499
1,11,500
1,11,501
1,11,137
1,11,138
1,11,139
1,11,140
0,11,141
0,11,502
1,11,142
1,11,503
1,11,143
1,11,504
1,11,505
1,11,506
1,11,507
1,11,145
0,11,679
0,11,146
1,11,147
1,11,149
1,11,150
1,11,151
0,11,153
1,11,154
1,11,155
1,11,156
1,11,157
1,11,158
1,11,160
1,11,164
0,11,165
1,11,167
1,11,168
1,11,169
1,11,170
1,11,171
1,11,172
1,11,173
1,11,174
1,11,176
1,11,177
1,11,178
1,11,179
1,11,180
1,11,181
1,11,183
1,11,184
1,11,185
1,11,187
0,11,188
1,11,189
0,11,191
1,11,680
1,11,193
1,11,194
1,11,195
1,11,196
1,11,198
1,11,199
1,11,201
1,11,202
1,11,203
1,11,205
1,11,206
1,11,208
1,11,209
1,11,210
1,11,211
1,11,212
1,11,213
1,11,215
1,11,216
0,11,217
1,11,219
1,11,220
1,11,221
1,11,222
0,11,223
1,11,225
1,11,228
1,11,229
1,11,230
1,11,231
1,11,233
1,11,234
1,11,235
1,11,236
1,11,681
1,11,541
0,11,237
1,11,238
1,11,240
1,11,241
1,11,682
1,11,544
1,11,242
1,11,545
1,11,243
1,11,244
1,11,245
1,11,246
1,11,247
1,11,248
1,11,249
1,11,250
1,11,251
1,11,252
1,11,253
0,11,254
1,11,256
1,11,257
1,11,258
1,11,259
1,11,260
1,11,262
1,11,263
1,11,264
1,11,266
1,11,267
1,11,268
1,11,269
1,11,270
1,11,271
1,11,272
1,11,273
1,11,274
1,11,276
1,11,277
1,11,279
1,11,280
0,11,282
1,11,562
1,11,285
1,11,287
1,11,289
1,11,290
1,11,295
1,11,568
1,12,39
1,12,40
1,12,623
1,12,42
1,12,43
1,12,46
1,12,47
1,12,48
1,12,50
1,12,52
1,12,53
1,12,54
1,12,56
1,12,59
1,12,60
0,12,415
1,12,61
1,12,62
0,12,63
1,12,64
1,12,66
1,12,67
1,12,68
1,12,71
1,12,72
1,12,74
1,12,80
1,12,81
1,12,84
1,12,85
0,12,86
1,12,87
1,12,687
1,12,90
1,12,92
1,12,93
1,12,94
1,12,479
1,12,97
1,12,98
1,12,99
1,12,100
1,12,101
1,12,103
1,12,106
1,12,671
0,12,672
1,12,107
0,12,673
0,12,674
0,12,108
1,12,109
1,12,110
1,12,111
1,12,114
0,12,118
1,12,120
1,12,121
1,12,122
1,12,123
1,12,125
1,12,126
1,12,127
1,12,129
1,12,132
0,12,133
1,12,134
1,12,135
1,12,136
1,12,138
1,12,141
0,12,502
1,12,142
1,12,144
1,12,145
0,12,679
0,12,146
1,12,147
1,12,151
0,12,152
0,12,153
1,12,156
1,12,158
1,12,508
1,12,159
