Variavel,ID,Descricao
Votacao,342,Vote 392
Votacao,343,Vote 393
Votacao,344,Vote 394
Votacao,345,Vote 395
Votacao,346,Vote 396
Votacao,347,Vote 397
Votacao,348,Vote 398
Votacao,349,Vote 399
Votacao,350,Vote 400
Votacao,351,Vote 401
Votacao,352,Vote 402
Votacao,353,Vote 403
Votacao,354,Vote 404
Votacao,355,Vote 405
Votacao,356,Vote 406
Votacao,357,Vote 408
Votacao,358,Vote 411
Votacao,359,Vote 413
Votacao,360,Vote 414
Votacao,361,Vote 415
Votacao,362,Vote 416
Votacao,363,Vote 417
Votacao,364,Vote 418
Votacao,365,Vote 419
Votacao,366,Vote 420
Votacao,367,Vote 421
Votacao,368,Vote 422
Votacao,369,Vote 423
Votacao,370,Vote 424
Votacao,371,Vote 425
Votacao,372,Vote 426
Votacao,373,Vote 427
Votacao,374,Vote 428
Votacao,375,Vote 429
Votacao,376,Vote 430
Votacao,377,Vote 431
Votacao,378,Vote 432
Votacao,379,Vote 433
Votacao,380,Vote 434
Votacao,381,Vote 435
Votacao,382,Vote 436
Votacao,383,Vote 437
Votacao,384,Vote 438
Votacao,385,Vote 439
Votacao,386,Vote 440
Votacao,387,Vote 441
Votacao,388,Vote 442
Votacao,389,Vote 443
Votacao,390,Vote 444
Votacao,391,Vote 446
Votacao,392,Vote 447
Votacao,393,Vote 448
Votacao,394,Vote 449
Votacao,395,Vote 450
Votacao,396,Vote 451
Votacao,397,Vote 452
Votacao,398,Vote 453
Votacao,399,Vote 457
Votacao,400,Vote 459
Votacao,401,Vote 460
Votacao,402,Vote 461
Votacao,403,Vote 462
Votacao,404,Vote 464
Votacao,405,Vote 465
Votacao,406,Vote 467
Votacao,407,Vote 468
Votacao,408,Vote 469
Votacao,409,Vote 470
Votacao,410,Vote 471
Votacao,411,Vote 472
Votacao,412,Vote 473
Votacao,413,Vote 474
Votacao,414,Vote 475
Votacao,415,Vote 476
Votacao,416,Vote 477
Votacao,417,Vote 478
Votacao,418,Vote 480
Votacao,419,Vote 481
Votacao,420,Vote 482
Votacao,421,Vote 484
Votacao,422,Vote 485
Votacao,423,Vote 486
Votacao,424,Vote 487
Votacao,425,Vote 489
Votacao,426,Vote 490
Votacao,427,Vote 492
Votacao,428,Vote 494
Votacao,429,Vote 495
Votacao,430,Vote 496
Votacao,431,Vote 497
Votacao,432,Vote 498
Votacao,433,Vote 501
Votacao,434,Vote 502
Votacao,435,Vote 503
Votacao,436,Vote 504
Votacao,437,Vote 505
Votacao,438,Vote 506
Votacao,439,Vote 507
Votacao,440,Vote 508
Votacao,441,Vote 509
Votacao,442,Vote 510
Votacao,443,Vote 511
Votacao,444,Vote 512
Votacao,445,Vote 514
Votacao,446,Vote 515
Votacao,447,Vote 516
Votacao,448,Vote 517
Votacao,449,Vote 518
Votacao,450,Vote 519
Votacao,451,Vote 520
Votacao,452,Vote 521
Votacao,453,Vote 522
Votacao,454,Vote 524
Votacao,455,Vote 525
Votacao,456,Vote 526
Votacao,457,Vote 527
Votacao,458,Vote 528
Votacao,459,Vote 529
Votacao,460,Vote 530
Votacao,461,Vote 531
Votacao,462,Vote 532
Votacao,463,Vote 533
Votacao,464,Vote 534
Votacao,465,Vote 535
Votacao,466,Vote 536
Votacao,467,Vote 537
Votacao,468,Vote 538
Votacao,469,Vote 539
Votacao,470,Vote 540
Votacao,471,Vote 541
Votacao,472,Vote 542
Votacao,473,Vote 543
Votacao,474,Vote 544
Votacao,475,Vote 545
Votacao,476,Vote 546
Votacao,477,Vote 547
Votacao,478,Vote 550
Votacao,479,Vote 551
Votacao,480,Vote 552
Votacao,481,Vote 553
Votacao,482,Vote 554
Votacao,483,Vote 555
Votacao,484,Vote 556
Votacao,485,Vote 557
Votacao,486,Vote 558
Votacao,487,Vote 559
Votacao,488,Vote 560
Votacao,489,Vote 561
Votacao,490,Vote 562
Votacao,491,Vote 563
Votacao,492,Vote 564
Votacao,493,Vote 565
Votacao,494,Vote 566
Votacao,495,Vote 567
Votacao,496,Vote 568
Votacao,497,Vote 569
Votacao,498,Vote 570
Votacao,499,Vote 571
Votacao,500,Vote 572
Votacao,501,Vote 573
Votacao,502,Vote 574
Votacao,503,Vote 575
Votacao,504,Vote 576
Votacao,505,Vote 577
Votacao,506,Vote 578
Votacao,507,Vote 579
Votacao,508,Vote 580
Votacao,509,Vote 581
Votacao,510,Vote 587
Votacao,511,Vote 588
Votacao,512,Vote 590
Votacao,513,Vote 591
Votacao,514,Vote 592
Votacao,515,Vote 593
Votacao,516,Vote 594
Votacao,517,Vote 595
Votacao,518,Vote 596
Partido,0,D
Partido,1,R
