Variavel,ID,Descricao
Votante,360,Roberto Pessoa
Votante,361,Roberto Rocha
Votante,362,Robson Tuma
Votante,363,Rodrigo Maia
Votante,364,Romel Anizio
Votante,365,Romeu Queiroz
Votante,366,Rommel Feijó
Votante,367,Ronaldo Caiado
Votante,368,Ronaldo Santos
Votante,369,Ronaldo Vasconcellos
Votante,370,Rose de Freitas
Votante,371,Rubem Medina
Votante,372,Rubens Bueno
Votante,373,Rubens Furlan
Votante,374,Salatiel Carvalho
Votante,375,Salomão Cruz
Votante,376,Salvador Zimbaldi
Votante,377,Sampaio Dória
Votante,378,Santos Filho
Votante,379,Saraiva Felipe
Votante,380,Saulo Coelho
Votante,381,Saulo Pedrosa
Votante,382,Serafim Venzon
Votante,383,Sérgio Barcellos
Votante,384,Sérgio Miranda
Votante,385,Sérgio Novais
Votante,386,Artur Sérgio Reis
Votante,387,Severino Cavalcanti
Votante,388,Silas Câmara
Votante,389,Silvio Torres
Votante,390,Simão Sessim
Votante,391,Socorro Gomes
Votante,392,Tânia Soares
Votante,393,Telma de Souza
Votante,394,Telmo Kirst
Votante,395,Teté Bezerra
Votante,396,Themístocles Sampaio
Votante,397,Tilden Santiago
Votante,398,Ursicino Queiroz
Votante,399,Vadão Gomes
Votante,400,Valdeci Paiva
Votante,401,Vanessa Grazziotin
Votante,402,Vic Pires Franco
Votante,403,Vicente Arruda
Votante,404,Vicente Caropreso
Votante,405,Vilmar Rocha
Votante,406,Virgílio Guimarães
Votante,407,Vittorio Medioli
Votante,408,Vivaldo Barbosa
Votante,409,Wagner Rossi
Votante,410,Waldemir Moka
Votante,411,Waldir Pires
Votante,412,Walfrido Mares Guia
Votante,413,Walter Pinheiro
Votante,414,Wanderley Martins
Votante,415,Wellington Dias
Votante,416,Werner Wanderer
Votante,417,Wilson Braga
Votante,418,Wilson Cignachi
Votante,419,Wilson Santos
Votante,420,Wolney Queiroz
Votante,421,Xico Graziano
Votante,422,Yeda Crusius
Votante,423,Zé Índio
Votante,424,Zenaldo Coutinho
Votante,425,Adão Pretto
Votante,426,Alberto Goldman
Votante,427,Almerinda de Carvalho
Votante,428,Aloysio Nunes Ferreira
Votante,429,André de Paula
Votante,430,Aracely de Paula
Votante,431,Aroldo Cedraz
Votante,432,Ary José Vanazzi
Votante,433,Badu Picanço
Votante,434,Beto Albuquerque
Votante,435,Carlos Alberto Rosado
Votante,436,Carlos Eduardo Cadoca
Votante,437,Celso Russomanno
Votante,438,Claudio Cajado
Votante,439,Clóvis Queiroz
Votante,440,Coriolano Sales
Votante,441,Cornélio Ribeiro
Votante,442,Crescêncio Pereira Jr.
Votante,443,Dr. Evilásio
Votante,444,Eduardo Jorge
Votante,445,Eni Voltolini
Votante,446,Enivaldo Ribeiro
Votante,447,Fátima Pelaes
Votante,448,Francisco Dornelles
Votante,449,Francisco Silva
Votante,450,Gervásio Silva
Votante,451,Gonzaga Patriota
Votante,452,Guilherme  Melo
Votante,453,Jandira Feghali
Votante,454,João Paulo Cunha
Votante,455,João Ribeiro
Votante,456,Jofran Frejat
Votante,457,Jonival Lucas Junior
Votante,458,José Carlos Aleluia
Votante,459,José Melo
Votante,460,José Múcio Monteiro
Votante,461,Leur Lomanto
Votante,462,Lino Rossi
Votante,463,Luis Carlos Heinze
Votante,464,Marcelo Castro
Votante,465,Marcondes Gadelha
Votante,466,Marcos Afonso
Votante,467,Maria Abadia
Votante,468,Múcio Sá
Votante,469,Nelson Marquezelli
Votante,470,Nilton Capixaba
Votante,471,Osvaldo Coelho
Votante,472,Osvaldo Reis
Votante,473,Pastor Amarildo
Votante,474,Paulo Gouvêa
Votante,475,Paulo Kobayashi
Votante,476,Paulo Octávio
Votante,477,Pedro Chaves
Votante,478,Ricardo Fiuza
Votante,479,Roberto Brant
Votante,480,Roberto Jefferson
Votante,481,Roberto John
Votante,482,Sebastião Madeira
Votante,483,Sérgio Barros
Votante,484,Silas Brasileiro
Votante,485,Tadeu Filippelli
Votante,486,Tarcísio Zimmermann
Votante,487,Wellington Fagundes
Votante,488,Zila Bezerra
Votante,489,Alcione Athayde
Votante,490,Aloizio Mercadante
Votante,491,Antonio Feijão
Votante,492,Augusto Franco
Votante,493,Ciro Nogueira
Votante,494,Cleonâncio Fonseca
Votante,495,Clovis Ilgenfritz
Votante,496,Eliseu Resende
Votante,497,Feu Rosa
Votante,498,Francisco Rodrigues
Votante,499,Genésio Bernardino
Votante,500,Haroldo Bezerra
Votante,501,Heráclito Fortes
Votante,502,Herculano Anghinetti
Votante,503,Iris Simões
Votante,504,João Carlos Bacelar
Votante,505,José Aníbal
Votante,506,José de Abreu
Votante,507,Lamartine Posella
Votante,508,Maria Lúcia Cardoso
Votante,509,Michel Temer
Votante,510,Oliveira Filho
Votante,511,Oscar Andrade
Votante,512,Osmânio Pereira
Votante,513,Paulo Lima
Votante,514,Paulo Mourão
Votante,515,Pedro Bittencourt
Votante,516,Pedro Canedo
Votante,517,Pedro Pedrossian
Votante,518,Rafael Greca
Votante,519,Ricardo Rique
Votante,520,Roberto Balestra
Votante,521,Roland Lavigne
Votante,522,Salomão Gurgel
Votante,523,Sérgio Carvalho
Votante,524,Valdemar Costa Neto
Votante,525,Wagner Salustiano
Votante,526,Wigberto Tartuce
Votante,527,Zezé Perrella
Votante,528,Zulaiê Cobra
Votante,529,Efraim Morais
Votante,530,Gerson Gabrielli
Votante,531,José Thomaz Nonô
Votante,532,Zé Gomes da Rocha
Votante,533,Arthur Virgílio
Votante,534,Ben-Hur Ferreira
Votante,535,Bonifácio de Andrada
Votante,536,Darci Coelho
Votante,537,Eraldo Tinoco
Votante,538,Gessivaldo Isaias
Votante,539,Leodegar Tiscoski
Votante,540,Mussa Demes
Votante,541,Nilson Pinto
Votante,542,Nilton Baiano
Votante,543,Pimenta da Veiga
Votante,544,Yvonilton Gonçalves
Votante,545,Adelor Vieira
Votante,546,Alice Portugal
Votante,547,Almir Moura
Votante,548,Álvaro Dias
Votante,549,Amauri Gasques
Votante,550,André Luiz
Votante,551,André Zacharow
Votante,552,Ann Pontes
Votante,553,Anselmo de Jesus
Votante,554,Antonio Cambraia
Votante,555,Antônio Carlos Biffi
Votante,556,Antonio Carlos Biscaia
Votante,557,Antonio Carlos Magalhães Neto
Votante,558,Antonio Nogueira
Votante,559,Ariosto Holanda
Votante,560,Assis Miguel do Couto
Votante,561,Athos Avelino
Votante,562,Benedito de Lira
Votante,563,Benjamin Maranhão
Votante,564,Bernardo Ariston
Votante,565,Bismarck Maia
Votante,566,Bosco Costa
Votante,567,Carlos Abicalil
Votante,568,Carlos Alberto Leréia
Votante,569,Carlos Melles
Votante,570,Carlos Mota
Votante,571,Carlos Sampaio
Votante,572,Carlos Souza
Votante,573,Carlos Willian
Votante,574,Cezar Silvestri
Votante,575,Cláudio Magrão
Votante,576,Clóvis Fecury
Votante,577,Colbert Martins
Votante,578,Colombo
Votante,579,Coronel Alves
Votante,580,Daniel Almeida
Votante,581,Davi Alcolumbre
Votante,582,Devanir Ribeiro
Votante,583,Dimas Ramalho
Votante,584,Dr. Francisco Gonçalves
Votante,585,Dr. Pinotti
Votante,586,Dr. Ribamar Alves
Votante,587,Dr. Rodolfo Pereira
Votante,588,Dra. Clair
Votante,589,Durval Orlato
Votante,590,Edna Macedo
Votante,591,Edson Duarte
Votante,592,Edson Ezequiel
Votante,593,Eduardo Cunha
Votante,594,Eduardo Gomes
Votante,595,Eduardo Paes
Votante,596,Eduardo Sciarra
Votante,597,Eduardo Valverde
Votante,598,Elaine Costa
Votante,599,Elimar Máximo Damasceno
Votante,600,Eliseu Padilha
Votante,601,Enéas
Votante,602,Enio Tatico
Votante,603,Érico Ribeiro
Votante,604,Fábio Souto
Votante,605,Fátima Bezerra
Votante,606,Fernando de Fabinho
Votante,607,Francisco Appio
Votante,608,Francisco Turra
Votante,609,Geraldo Resende
Votante,610,Geraldo Thadeu
Votante,611,Giacobo
Votante,612,Gilberto Nascimento
Votante,613,Gonzaga Mota
Votante,614,Guilherme Menezes
Votante,615,Hamilton Casara
Votante,616,Heleno Silva
Votante,617,Hélio Esteves
Votante,618,Henrique Afonso
Votante,619,Homero Barreto
Votante,620,Humberto Michiles
Votante,621,Ildeu Araujo
Votante,622,Iriny Lopes
Votante,623,Isaías Silvestre
Votante,624,Ivo José
Votante,625,Jackson Barreto
Votante,626,Jader Barbalho
Votante,627,Jamil Murad
Votante,628,Janete Capiberibe
Votante,629,Jefferson Campos
Votante,630,João Batista
Votante,631,João Campos
Votante,632,João Correia
Votante,633,João Fontes
Votante,634,João Mendes de Jesus
Votante,635,João Paulo Gomes da Silva
Votante,636,Jorge Boeira
Votante,637,José Carlos Araújo
Votante,638,José Carlos Machado
Votante,639,José Divino
Votante,640,José Eduardo Cardozo
Votante,641,José Ivo Sartori
Votante,642,José Mentor
Votante,643,José Rajão
Votante,644,José Roberto Arruda
Votante,645,José Santana de Vasconcellos
Votante,646,Josias Gomes
Votante,647,Josias Quintal
Votante,648,Jovino Cândido
Votante,649,Júlio Cesar
Votante,650,Júlio Delgado
Votante,651,Julio Lopes
Votante,652,Kelly Moraes
Votante,653,Leandro Vilela
Votante,654,Leonardo Mattos
Votante,655,Leonardo Monteiro
Votante,656,Leonardo Picciani
Votante,657,Leonardo Vilela
Votante,658,Leônidas Cristino
Votante,659,Lindbergh Farias
Votante,660,Lobbe Neto
Votante,661,Luciana Genro
Votante,662,Luciano Leitoa
Votante,663,Luiz Bassuma
Votante,664,Luiz Carlos Santos
Votante,665,Luiz Carreira
Votante,666,Luiz Couto
Votante,667,Lupércio Ramos
Votante,668,Carlos Manato
Votante,669,Marcelino Fraga
Votante,670,Marcello Siqueira
Votante,671,Marcelo Guimarães Filho
Votante,672,Marcelo Ortiz
Votante,673,Marcos Abramo
Votante,674,Maria do Rosário
Votante,675,Maria Helena
Votante,676,Maria Lucia
Votante,677,Mariângela Duarte
Votante,678,Mário Heringer
Votante,679,Maurício Quintella Lessa
Votante,680,Maurício Rabelo
Votante,681,Maurício Rands
Votante,682,Mendonça Prado
Votante,683,Miguel Arraes
Votante,684,Miguel de Souza
Votante,685,Milton Cardias
Votante,686,Moraes Souza
Votante,687,Moreira Franco
Votante,688,Murilo Zauith
Votante,689,Nazareno Fonteles
Votante,690,Nelson Bornier
Votante,691,Neucimar Fraga
Votante,692,Neyde Aparecida
Votante,693,Odair Cunha
Votante,694,Onyx Lorenzoni
Votante,695,Pastor Francisco Olímpio
Votante,696,Pastor Frankembergen
Votante,697,Pastor Pedro Ribeiro
Votante,698,Pastor Reinaldo
Votante,699,Patrus Ananias
Votante,700,Paulo Afonso
Votante,701,Paulo Bauer
Votante,702,Paulo Bernardo
Votante,703,Paulo Pimenta
Votante,704,Perpétua Almeida
Votante,705,Professor Irapuan Teixeira
Votante,706,Professora Raquel Teixeira
Votante,707,Promotor Afonso Gil
Votante,708,Reginaldo Lopes
Votante,709,Reinaldo Betão
Votante,710,Renato Casagrande
Votante,711,Renato Cozzolino
Votante,712,Renildo Calheiros
Votante,713,Robério Nunes
Votante,714,Roberto Freire
Votante,715,Roberto Gouveia
Votante,716,Roberto Magalhães
Votante,717,Rogério Lucio Silva
Votante,718,Rogério Teófilo
Votante,719,Ronaldo Cezar Coelho
Votante,720,Ronaldo Dimas
Votante,721,Ronivon Santiago
Votante,722,Rubens Otoni
Votante,723,Rubinelli
Votante,724,Sandes Júnior
Votante,725,Sandra Rosado
Votante,726,Sandro Mabel
Votante,727,Sandro Matos
Votante,728,Sarney Filho
Votante,729,Selma Schons
Votante,730,Severiano Alves
Votante,731,Sigmaringa Seixas
Votante,732,Suely Campos
Votante,733,Takayama
Votante,734,Terezinha Fernandes
Votante,735,Thelma de Oliveira
Votante,736,Valdenor Guedes
Votante,737,Vander Loubet
Votante,738,Vanderlei Assis
Votante,739,Vicente Cascione
Votante,740,Vicentinho
Votante,741,Vieira Reis
Votante,742,Vignatti
Votante,743,Wagner Lago
Votante,744,Walter Feldman
Votante,745,Washington Luiz
Votante,746,Wasny de Roure
Votante,747,Wellington Roberto
Votante,748,Wilson Santiago
Votante,749,Wladimir Costa
Votante,750,Zé Geraldo
Votante,751,Zé Lima
Votante,752,Zelinda Novaes
Votante,753,Zequinha Marinho
Votante,754,Zezéu Ribeiro
Votante,755,Zico Bronzeado
Votante,756,Zonta
Votante,757,César Medeiros
Votante,758,Deley
Votante,759,Ivan Ranzolin
Votante,760,João Lyra
Votante,761,Juíza Denise Frossard
Votante,762,Júnior Betão
Votante,763,Lúcia Braga
Votante,764,Nélio Dias
Votante,765,Raul Jungmann
Votante,766,Simplício Mário
Votante,767,Tatico
Votante,768,Zé Gerardo
Votante,769,Chico Alencar
Votante,770,Fernando Lopes
Votante,771,Ivan Valente
Votante,772,João Alfredo
Votante,773,Maninha
Votante,774,Paulo Rubem Santiago
Votante,775,Mauro Passos
Votante,776,Francisca Trindade
Votante,777,Moisés Lipnik
Votante,778,Derval de Paiva
Votante,779,Jurandir Boia
Votante,780,Narciso Mendes
Votante,781,Paulo Rattes
Votante,782,Gervásio Oliveira
Votante,783,Gorete Pereira
Votante,784,Jorge Gomes
Votante,785,Sérgio Caiado
Votante,786,Zarattini
Votante,787,Anderson Adauto
Votante,788,Amador Tut
Votante,789,Vadinho Baião
Votante,790,Ademir Camilo
Votante,791,Ana Guerra
Votante,792,André Costa
Votante,793,André Figueiredo
Votante,794,Antenor Naspolini
Votante,795,Edinho Montemor
Votante,796,Jair de Oliveira
Votante,797,Marco Maia
Votante,798,Natan Donadon
Votante,799,Thaís Barbosa
Votante,800,Walter Barelli
Votante,801,Chicão Brígido
Votante,802,Capitão Wayne
Votante,803,Vitorassi
Votante,804,Jorge VI
Votante,805,Valdir Colatto
Votante,806,Ana Alencar
Votante,807,Alexandre Maia
Votante,808,Fernando Estima
Votante,809,Afonso Hamm
Votante,810,Claudio Rorato
Votante,811,Reinhold Stephanes
Votante,812,Ricardo Santos
Votante,813,Fred Kohler
Votante,814,José Otávio Germano
Votante,815,Vicente Chelotti
Votante,816,Francisco Escórcio
Votante,817,Irineu Rodrigues
Votante,818,Ronaldo Cunha Lima
Votante,819,Cláudio Diaz
Votante,820,Albano Franco
Votante,821,Alceni Guerra
Votante,822,Alexandre Silveira
Votante,823,Alfredo Kaefer
Votante,824,Aline Corrêa
Votante,825,Ana Arraes
Votante,826,Andre Vargas
Votante,827,Andreia Zito
Votante,828,Angela Amin
Votante,829,Angela Portela
Votante,830,Angelo Vanhoni
Votante,831,Antônio Andrade
Votante,832,Antonio Bulhões
Votante,833,Antonio Palocci
Votante,834,Antônio Roberto
Votante,835,Arnaldo Jardim
Votante,836,Arnaldo Vianna
Votante,837,Augusto Carvalho
Votante,838,Ayrton Xerez
Votante,839,Homero Barbosa Neto
Votante,840,Bel Mesquita
Votante,841,Beto Faro
Votante,842,Bilac Pinto
Votante,843,Bruno Araújo
Votante,844,Bruno Rodrigues
Votante,845,Cândido Vaccarezza
Votante,846,Carlos Alberto Canuto
Votante,847,Carlos Brandão
Votante,848,Carlos Zarattini
Votante,849,Celso Maldaner
Votante,850,Chico Abreu
Votante,851,Chico D'Angelo
Votante,852,Chico Lopes
Votante,853,Cida Diogo
Votante,854,Ciro Gomes
Votante,855,Ciro Pedrosa
Votante,856,Cleber Verde
Votante,857,Clodovil Hernandes
Votante,858,Cristiano Matheus
Votante,859,Dagoberto Nogueira
Votante,860,Dalva Figueiredo
Votante,861,Davi Alves Silva Júnior
Votante,862,Décio Lima
Votante,863,Domingos Dutra
Votante,864,Dr. Adilson Soares
Votante,865,Dr. Nechar
Votante,866,Dr. Paulo César
Votante,867,Dr. Talmir
Votante,868,Dr. Ubiali
Votante,869,Edgar Moury
Votante,870,Edigar Mão Branca
Votante,871,Edio Lopes
Votante,872,Edson Aparecido
Votante,873,Edson Santos
Votante,874,Eduardo Amorim
Votante,875,Eduardo da Fonte
Votante,876,Eduardo Lopes
Votante,877,Efraim Filho
Votante,878,Eliene Lima
Votante,879,Elismar Prado
Votante,880,Emanuel Fernandes
Votante,881,Ernandes Amorim
Votante,882,Eudes Xavier
Votante,883,Eugênio Rabelo
Votante,884,Felipe Bornier
Votante,885,Felipe Maia
Votante,886,Fernando Chucre
Votante,887,Fernando Coelho Filho
Votante,888,Fernando Melo
Votante,889,Filipe Pereira
Votante,890,Flaviano Melo
Votante,891,Flávio Bezerra
Votante,892,Francisco Praciano
Votante,893,Francisco Rossi
Votante,894,Francisco Tenório
Votante,895,Frank Aguiar
Votante,896,George Hilton
Votante,897,Geraldo Pudim
Votante,898,Germano Bonow
Votante,899,Gladson Cameli
Votante,900,Guilherme Campos
Votante,901,Homero Pereira
Votante,902,Humberto Souto
Votante,903,Ilderlei Cordeiro
Votante,904,Iran Barbosa
Votante,905,Jairo Ataíde
Votante,906,Janete Rocha Pietá
